payment_id,order_id,customer_id,payment_amount,payment_method,payment_status,payment_timestamp
PAY-S-00181,,C0080,732.29,NET_BANKING,SUCCESS,2026-09-18 19:17:25
PAY-S-00182,,C0028,22704.05,NET_BANKING,SUCCESS,2026-09-18 14:25:06
PAY-S-00183,,C0010,3159.08,UPI,SUCCESS,2026-09-18 23:48:44
PAY-S-00184,,C0001,10181.55,CARD,SUCCESS,2026-09-18 12:07:56
PAY-S-00185,,C0099,2815.0,NET_BANKING,SUCCESS,2026-09-18 06:15:38
PAY-S-00186,,C0002,652.45,UPI,SUCCESS,2026-09-18 21:01:07
PAY-S-00187,,C0061,861.7,CASH,SUCCESS,2026-09-18 07:31:14
PAY-S-00188,,C0061,2460.58,NET_BANKING,SUCCESS,2026-09-18 11:48:04
PAY-S-00189,,C0008,6318.16,CASH,SUCCESS,2026-09-18 09:51:49
PAY-S-00190,,C0070,550.82,WALLET,SUCCESS,2026-09-18 04:59:26
PAY-S-00191,,C0020,18824.76,CARD,SUCCESS,2026-09-18 05:03:19
PAY-S-00192,,C0086,4737.28,NET_BANKING,SUCCESS,2026-09-18 05:05:38
PAY-S-00193,,C0099,5127.42,WALLET,SUCCESS,2026-09-18 06:50:33
PAY-S-00194,,C0082,12072.8,WALLET,SUCCESS,2026-09-18 09:07:23
PAY-S-00195,,C0053,16777.04,CARD,SUCCESS,2026-09-18 06:41:10
PAY-S-00196,,C0059,10679.48,UPI,SUCCESS,2026-09-18 12:36:37
PAY-S-00197,,C0096,9938.4,NET_BANKING,SUCCESS,2026-09-18 10:07:52
PAY-S-00198,,C0018,3467.13,WALLET,SUCCESS,2026-09-18 18:45:05
PAY-S-00199,,C0011,7205.34,NET_BANKING,SUCCESS,2026-09-18 09:37:13
PAY-S-00200,,C0080,8841.45,WALLET,SUCCESS,2026-09-18 11:15:16
PAY-S-00201,,C0073,11682.32,WALLET,SUCCESS,2026-09-18 16:00:24
PAY-S-00202,,C0059,11516.75,UPI,SUCCESS,2026-09-18 05:39:21
PAY-S-00203,,C0011,18528.92,CASH,SUCCESS,2026-09-18 13:03:18
PAY-S-00204,,C0043,12459.3,CARD,SUCCESS,2026-09-18 04:47:32
PAY-S-00205,,C0036,2201.38,CASH,SUCCESS,2026-09-18 19:40:24
PAY-S-00206,,C0010,2416.44,UPI,SUCCESS,2026-09-18 15:42:14
PAY-S-00207,,C0006,9261.51,WALLET,SUCCESS,2026-09-18 09:59:30
PAY-S-00208,,C0017,287.51,CARD,SUCCESS,2026-09-18 16:51:58
PAY-S-00209,,C0035,9618.15,UPI,SUCCESS,2026-09-18 20:36:39
PAY-S-00210,,C0069,4540.81,WALLET,SUCCESS,2026-09-18 23:47:09
PAY-S-00211,,C0100,12562.17,UPI,SUCCESS,2026-09-18 09:17:21
PAY-S-00212,,C0057,9050.24,CASH,SUCCESS,2026-09-18 21:11:44
PAY-S-00213,,C0033,6308.08,WALLET,SUCCESS,2026-09-18 06:24:09
PAY-S-00214,,C0037,12482.8,CASH,SUCCESS,2026-09-18 05:00:40
PAY-S-00215,,C0075,10574.67,UPI,SUCCESS,2026-09-18 20:55:40
PAY-S-00216,,C0077,6184.96,CARD,SUCCESS,2026-09-18 12:49:11
PAY-S-00217,,C0046,2516.28,UPI,SUCCESS,2026-09-18 13:03:22
PAY-S-00218,,C0093,8998.3,CARD,SUCCESS,2026-09-18 22:30:56
PAY-S-00219,,C0033,12824.2,CARD,SUCCESS,2026-09-18 23:10:08
PAY-S-00220,,C0064,11848.8,NET_BANKING,SUCCESS,2026-09-18 06:45:21
PAY-S-00221,,C0054,8563.0,WALLET,SUCCESS,2026-09-18 04:32:12
PAY-S-00222,,C0072,7833.88,CARD,SUCCESS,2026-09-18 16:26:53
PAY-S-00223,,C0087,1884.79,UPI,SUCCESS,2026-09-18 08:54:05
PAY-S-00224,,C0029,5273.85,CASH,FAILED,2026-09-18 08:02:29
PAY-S-00225,,C0003,141.06,UPI,SUCCESS,2026-09-18 12:05:07
PAY-S-00226,,C0047,10254.84,NET_BANKING,SUCCESS,2026-09-18 06:33:56
PAY-S-00227,,C0057,2252.0,UPI,SUCCESS,2026-09-18 17:57:37
PAY-S-00228,,C0092,5273.85,UPI,SUCCESS,2026-09-18 06:21:21
PAY-S-00229,,C0053,15805.56,CASH,SUCCESS,2026-09-18 00:26:38
PAY-S-00230,,C0036,1922.22,UPI,SUCCESS,2026-09-18 02:41:01
PAY-S-00231,,C0099,4157.6,CASH,SUCCESS,2026-09-18 01:16:02
PAY-S-00232,,C0007,4739.52,WALLET,SUCCESS,2026-09-18 09:03:55
PAY-S-00233,,C0011,10679.48,UPI,SUCCESS,2026-09-18 02:47:16
PAY-S-00234,,C0071,12202.77,CARD,SUCCESS,2026-09-18 19:13:54
PAY-S-00235,,C0016,1454.9,CASH,SUCCESS,2026-09-18 00:05:43
PAY-S-00236,,C0016,10700.75,NET_BANKING,SUCCESS,2026-09-18 10:57:00
PAY-S-00237,,C0041,10088.43,CARD,SUCCESS,2026-09-18 10:25:55
PAY-S-00238,,C0022,8297.85,WALLET,SUCCESS,2026-09-18 11:33:12
PAY-S-00239,,C0035,17143.68,NET_BANKING,SUCCESS,2026-09-18 05:24:07
PAY-S-00240,,C0066,7109.28,UPI,SUCCESS,2026-09-18 14:17:46
PAY-S-00241,,C0020,3206.05,WALLET,SUCCESS,2026-09-18 15:43:53
PAY-S-00242,,C0097,1815.86,WALLET,SUCCESS,2026-09-18 02:11:10
PAY-S-00243,,C0095,1496.62,NET_BANKING,SUCCESS,2026-09-18 00:25:33
PAY-S-00244,,C0042,6038.97,WALLET,SUCCESS,2026-09-18 12:14:06
PAY-S-00245,,C0008,9496.28,WALLET,SUCCESS,2026-09-18 14:59:46
PAY-S-00246,,C0078,4441.93,UPI,SUCCESS,2026-09-18 04:42:38
PAY-S-00247,,C0035,3863.98,WALLET,SUCCESS,2026-09-18 05:22:18
PAY-S-00248,,C0044,172.34,UPI,SUCCESS,2026-09-18 13:04:56
PAY-S-00249,,C0035,2642.58,CARD,SUCCESS,2026-09-18 21:04:30
PAY-S-00250,,C0085,2140.75,WALLET,SUCCESS,2026-09-18 04:35:54
PAY-S-00251,,C0071,1726.61,NET_BANKING,SUCCESS,2026-09-18 04:52:15
PAY-S-00252,,C0072,20971.3,CARD,SUCCESS,2026-09-18 05:45:02
PAY-S-00253,,C0091,1154.86,WALLET,SUCCESS,2026-09-18 07:17:46
PAY-S-00254,,C0022,20765.5,CARD,SUCCESS,2026-09-18 01:21:39
PAY-S-00255,,C0047,5398.98,NET_BANKING,SUCCESS,2026-09-18 21:03:06
PAY-S-00256,,C0036,1778.04,CARD,SUCCESS,2026-09-18 02:40:56
PAY-S-00257,,C0099,246.14,UPI,SUCCESS,2026-09-18 04:31:14
PAY-S-00258,,C0078,7539.16,WALLET,SUCCESS,2026-09-18 07:58:31
PAY-S-00259,,C0021,7727.96,NET_BANKING,SUCCESS,2026-09-18 17:51:50
PAY-S-00260,,C0032,1815.86,CASH,SUCCESS,2026-09-18 19:13:56
PAY-S-00261,,C0007,4684.88,NET_BANKING,SUCCESS,2026-09-18 04:47:13
PAY-S-00262,,C0084,6184.96,UPI,SUCCESS,2026-09-18 01:21:30
PAY-S-00263,,C0074,1461.95,NET_BANKING,FAILED,2026-09-18 22:27:56
PAY-S-00264,,C0055,7897.7,UPI,SUCCESS,2026-09-18 09:55:47
PAY-S-00265,,C0077,12302.9,CARD,SUCCESS,2026-09-18 17:55:47
PAY-S-00266,,C0079,22209.65,CARD,SUCCESS,2026-09-18 08:04:54
PAY-S-00267,,C0004,8775.69,WALLET,SUCCESS,2026-09-18 14:38:06
PAY-S-00268,,C0015,9423.95,WALLET,SUCCESS,2026-09-18 05:48:48
PAY-S-00269,,C0058,5782.2,UPI,SUCCESS,2026-09-18 08:31:16
PAY-S-00270,,C0022,7833.88,NET_BANKING,SUCCESS,2026-09-18 19:24:26
PAY-S-00271,,C0033,6758.04,WALLET,SUCCESS,2026-09-18 09:01:03
PAY-S-00272,,C0037,13251.2,CARD,SUCCESS,2026-09-18 20:49:02
PAY-S-00273,,C0029,8761.74,WALLET,SUCCESS,2026-09-18 08:43:17
PAY-S-00274,,C0081,4882.21,NET_BANKING,SUCCESS,2026-09-18 14:08:43
PAY-S-00275,,C0064,3164.31,UPI,SUCCESS,2026-09-18 02:50:43
PAY-S-00276,,C0004,9777.78,WALLET,SUCCESS,2026-09-18 00:24:00
PAY-S-00277,,C0033,6290.7,CARD,SUCCESS,2026-09-18 04:12:27
PAY-S-00278,,C0099,7833.88,NET_BANKING,SUCCESS,2026-09-18 23:02:11
PAY-S-00279,,C0035,1723.65,WALLET,SUCCESS,2026-09-18 08:25:25
PAY-S-00280,,C0075,1170.6,CARD,SUCCESS,2026-09-18 09:29:10
PAY-S-00281,,C0001,23530.95,UPI,SUCCESS,2026-09-18 13:29:51
PAY-S-00282,,C0022,7020.48,UPI,SUCCESS,2026-09-18 04:52:51
PAY-S-00283,,C0044,4280.3,NET_BANKING,SUCCESS,2026-09-18 19:47:29
PAY-S-00284,,C0069,517.02,CASH,SUCCESS,2026-09-18 02:55:33
PAY-S-00285,,C0038,1437.55,UPI,SUCCESS,2026-09-18 19:42:36
PAY-S-00286,,C0054,10700.75,NET_BANKING,SUCCESS,2026-09-18 17:40:54
PAY-S-00287,,C0070,14118.57,NET_BANKING,SUCCESS,2026-09-18 14:58:11
PAY-S-00288,,C0020,4404.3,NET_BANKING,SUCCESS,2026-09-18 19:27:00
PAY-S-00289,,C0047,652.45,UPI,SUCCESS,2026-09-18 07:47:12
PAY-S-00290,,C0010,4072.62,CASH,SUCCESS,2026-09-18 05:39:48
PAY-S-00291,,C0019,10250.52,CASH,SUCCESS,2026-09-18 21:16:10
PAY-S-00292,,C0036,5390.96,WALLET,SUCCESS,2026-09-18 19:21:15
PAY-S-00293,,C0018,17084.2,UPI,SUCCESS,2026-09-18 03:03:39
PAY-S-00294,,C0077,6725.62,WALLET,SUCCESS,2026-09-18 23:36:34
PAY-S-00295,,C0034,877.95,NET_BANKING,SUCCESS,2026-09-18 18:38:29
PAY-S-00296,,C0012,24943.15,NET_BANKING,SUCCESS,2026-09-18 14:13:54
PAY-S-00297,,C0093,4871.17,UPI,SUCCESS,2026-09-18 13:45:05
PAY-S-00298,,C0070,5304.87,WALLET,SUCCESS,2026-09-18 12:30:05
PAY-S-00299,,C0004,7614.06,CARD,SUCCESS,2026-09-18 07:17:37
PAY-S-00300,,C0047,838.08,CARD,SUCCESS,2026-09-18 15:13:14
PAY-S-00301,,C0018,3345.36,NET_BANKING,SUCCESS,2026-09-18 11:20:27
PAY-S-00302,,C0079,4748.14,UPI,SUCCESS,2026-09-18 03:52:38
PAY-S-00303,,C0036,2695.48,NET_BANKING,SUCCESS,2026-09-18 04:50:12
PAY-S-00304,,C0023,9665.76,WALLET,SUCCESS,2026-09-18 19:06:24
PAY-S-00305,,C0050,5847.8,UPI,SUCCESS,2026-09-18 20:20:26
PAY-S-00306,,C0018,10181.55,NET_BANKING,SUCCESS,2026-09-18 02:32:08
PAY-S-00307,,C0066,3709.26,UPI,SUCCESS,2026-09-18 18:22:23
PAY-S-00308,,C0073,1689.23,NET_BANKING,SUCCESS,2026-09-18 16:31:22
PAY-S-00309,,C0096,12348.68,CARD,SUCCESS,2026-09-18 01:37:29
PAY-S-00310,,C0047,4553.45,CASH,SUCCESS,2026-09-18 11:53:46
PAY-S-00311,,C0086,214.89,UPI,SUCCESS,2026-09-18 05:58:35
PAY-S-00312,,C0040,3518.06,CASH,SUCCESS,2026-09-18 20:35:34
PAY-S-00313,,C0079,1689.0,CARD,SUCCESS,2026-09-18 01:05:12
PAY-S-00314,,C0008,12482.8,WALLET,SUCCESS,2026-09-18 07:16:35
PAY-S-00315,,C0003,6833.68,UPI,SUCCESS,2026-09-18 23:37:05
PAY-S-00316,,C0038,6051.04,CASH,SUCCESS,2026-09-18 06:28:49
PAY-S-00317,,C0048,3596.68,NET_BANKING,SUCCESS,2026-09-18 01:10:11
PAY-S-00318,,C0094,738.42,WALLET,SUCCESS,2026-09-18 04:00:27
PAY-S-00319,,C0080,4978.71,CARD,SUCCESS,2026-09-18 02:50:11
PAY-S-00320,,C0037,4805.55,UPI,SUCCESS,2026-09-18 01:44:42
PAY-S-00321,,C0056,1048.75,NET_BANKING,SUCCESS,2026-09-18 08:46:21
PAY-S-00322,,C0037,517.02,CARD,SUCCESS,2026-09-18 12:02:38
PAY-S-00323,,C0066,3345.36,WALLET,SUCCESS,2026-09-18 04:18:44
PAY-S-00324,,C0068,13575.36,CASH,SUCCESS,2026-09-18 09:31:43
PAY-S-00325,,C0099,606.92,WALLET,SUCCESS,2026-09-18 09:53:08
PAY-S-00326,,C0052,8466.66,UPI,SUCCESS,2026-09-18 08:22:40
PAY-S-00327,,C0033,7709.6,CASH,SUCCESS,2026-09-18 02:44:52
PAY-S-00328,,C0025,1871.78,WALLET,SUCCESS,2026-09-18 20:17:19
PAY-S-00329,,C0038,1463.25,UPI,SUCCESS,2026-09-18 05:44:55
PAY-S-00330,,C0083,1219.57,CASH,SUCCESS,2026-09-18 01:35:50
PAY-S-00331,,C0063,787.8,CARD,SUCCESS,2026-09-18 18:22:41
PAY-S-00332,,C0086,7249.32,WALLET,FAILED,2026-09-18 08:55:07
PAY-S-00333,,C0089,19484.68,WALLET,SUCCESS,2026-09-18 12:12:07
PAY-S-00334,,C0030,5339.74,NET_BANKING,SUCCESS,2026-09-18 14:40:47
PAY-S-00335,,C0009,1805.68,UPI,SUCCESS,2026-09-18 16:23:56
PAY-S-00336,,C0098,1922.22,UPI,SUCCESS,2026-09-18 06:12:56
PAY-S-00337,,C0022,70.53,UPI,SUCCESS,2026-09-18 23:55:19
PAY-S-00338,,C0052,4871.17,CARD,SUCCESS,2026-09-18 04:25:18
PAY-S-00339,,C0045,12348.68,CARD,SUCCESS,2026-09-18 19:19:42
PAY-S-00340,,C0079,14211.84,WALLET,SUCCESS,2026-09-18 04:19:53
PAY-S-00341,,C0089,16161.28,UPI,SUCCESS,2026-09-18 05:09:25
PAY-S-00342,,C0045,8805.52,CARD,SUCCESS,2026-09-18 17:05:38
PAY-S-00343,,C0066,1461.95,CARD,SUCCESS,2026-09-18 07:23:58
PAY-S-00344,,C0087,5209.44,NET_BANKING,SUCCESS,2026-09-18 17:43:18
PAY-S-00345,,C0017,2036.31,NET_BANKING,SUCCESS,2026-09-18 14:32:52
PAY-S-00346,,C0039,3699.16,CASH,SUCCESS,2026-09-18 05:27:23
PAY-S-00347,,C0017,6178.84,CASH,SUCCESS,2026-09-18 05:56:51
PAY-S-00348,,C0048,6412.1,WALLET,SUCCESS,2026-09-18 21:09:39
PAY-S-00349,,C0083,4100.7,CASH,SUCCESS,2026-09-18 15:57:37
PAY-S-00350,,C0036,6515.22,WALLET,SUCCESS,2026-09-18 17:15:00
PAY-S-00351,,C0026,4040.32,CASH,SUCCESS,2026-09-18 15:33:19
PAY-S-00352,,C0071,3596.68,WALLET,SUCCESS,2026-09-18 23:10:21
PAY-S-00353,,C0089,7627.11,CASH,SUCCESS,2026-09-18 17:30:48
PAY-S-00354,,C0025,2909.8,CARD,SUCCESS,2026-09-18 18:10:45
PAY-S-00355,,C0055,859.56,CASH,SUCCESS,2026-09-18 14:26:40
PAY-S-00356,,C0058,4281.5,UPI,SUCCESS,2026-09-18 05:17:22
PAY-S-00357,,C0009,3353.73,NET_BANKING,FAILED,2026-09-18 08:10:59
PAY-S-00358,,C0088,3550.62,CARD,SUCCESS,2026-09-18 20:59:58
PAY-S-00359,,C0011,18100.48,WALLET,SUCCESS,2026-09-18 03:50:40
PAY-S-00360,,C0049,6910.05,CASH,SUCCESS,2026-09-18 01:23:48
PAY-S-00361,,C0005,15603.5,WALLET,SUCCESS,2026-09-18 23:45:57
PAY-S-00362,,C0030,4684.88,CARD,SUCCESS,2026-09-18 17:19:30
PAY-S-00363,,C0075,1101.64,NET_BANKING,SUCCESS,2026-09-18 16:25:38
PAY-S-00364,,C0064,19718.9,CASH,SUCCESS,2026-09-18 03:52:28
PAY-S-00365,,C0066,7676.1,NET_BANKING,SUCCESS,2026-09-18 17:47:35
PAY-S-00366,,C0062,7036.12,NET_BANKING,SUCCESS,2026-09-18 06:32:49
PAY-S-00367,,C0042,1260.36,UPI,SUCCESS,2026-09-18 07:22:05
PAY-S-00368,,C0054,8051.96,UPI,SUCCESS,2026-09-18 11:39:30
PAY-S-00369,,C0028,4935.92,NET_BANKING,SUCCESS,2026-09-18 18:47:34
PAY-S-00370,,C0055,3741.55,CARD,SUCCESS,2026-09-18 19:19:19
PAY-S-00371,,C0086,4040.32,WALLET,SUCCESS,2026-09-18 00:40:13
PAY-S-00372,,C0029,4805.55,UPI,SUCCESS,2026-09-18 12:24:30
PAY-S-00373,,C0023,3699.16,CARD,SUCCESS,2026-09-18 03:01:33
PAY-S-00374,,C0032,14099.56,WALLET,SUCCESS,2026-09-18 06:01:18
PAY-S-00375,,C0100,1659.57,WALLET,SUCCESS,2026-09-18 14:35:15
PAY-S-00376,,C0076,7398.32,CARD,SUCCESS,2026-09-18 11:35:21
PAY-S-00377,,C0055,8135.18,CARD,SUCCESS,2026-09-18 15:32:24
PAY-S-00378,,C0079,14871.5,UPI,SUCCESS,2026-09-18 20:08:44
PAY-S-00379,,C0098,9358.9,WALLET,SUCCESS,2026-09-18 06:18:27
PAY-S-00380,,C0035,6625.6,NET_BANKING,SUCCESS,2026-09-18 07:46:40
PAY-S-00381,,C0009,5507.2,CASH,SUCCESS,2026-09-18 15:28:52
PAY-S-00382,,C0099,10418.88,NET_BANKING,SUCCESS,2026-09-18 11:11:46
PAY-S-00383,,C0094,17221.04,WALLET,SUCCESS,2026-09-18 01:01:06
PAY-S-00384,,C0025,2910.04,CASH,SUCCESS,2026-09-18 17:20:02
PAY-S-00385,,C0039,1171.22,WALLET,SUCCESS,2026-09-18 04:41:53
PAY-S-00386,,C0080,8922.9,NET_BANKING,SUCCESS,2026-09-18 20:47:01
PAY-S-00387,,C0047,6422.25,WALLET,SUCCESS,2026-09-18 05:09:30
PAY-S-00388,,C0073,5273.85,WALLET,SUCCESS,2026-09-18 01:27:48
PAY-S-00389,,C0002,4219.08,CARD,SUCCESS,2026-09-18 17:53:32
PAY-S-00390,,C0046,6758.04,CASH,SUCCESS,2026-09-18 11:22:07
PAY-S-00391,,C0073,16933.32,UPI,SUCCESS,2026-09-18 20:56:42
PAY-S-00392,,C0100,14002.1,WALLET,SUCCESS,2026-09-18 11:39:24
PAY-S-00393,,C0088,5507.2,CARD,SUCCESS,2026-09-18 07:08:14
PAY-S-00394,,C0004,9412.38,WALLET,SUCCESS,2026-09-18 21:39:09
PAY-S-00395,,C0015,18213.8,CASH,SUCCESS,2026-09-18 13:51:41
PAY-S-00396,,C0035,15840.2,CARD,SUCCESS,2026-09-18 05:56:02
PAY-S-00397,,C0012,2508.54,UPI,SUCCESS,2026-09-18 10:15:33
PAY-S-00398,,C0023,689.36,UPI,SUCCESS,2026-09-18 10:00:22
PAY-S-00399,,C0004,4441.93,NET_BANKING,SUCCESS,2026-09-18 08:03:51
PAY-S-00400,,C0016,5209.44,WALLET,SUCCESS,2026-09-18 17:35:59
PAY-S-00401,,C0013,3960.05,UPI,SUCCESS,2026-09-18 01:44:07
PAY-S-00402,,C0088,13667.36,CARD,SUCCESS,2026-09-18 11:21:17
PAY-S-00403,,C0030,9423.95,UPI,SUCCESS,2026-09-18 17:25:10
PAY-S-00404,,C0071,3943.78,CASH,SUCCESS,2026-09-18 08:49:36
PAY-S-00405,,C0050,7814.16,WALLET,SUCCESS,2026-09-18 07:51:44
PAY-S-00406,,C0017,1115.12,CARD,SUCCESS,2026-09-18 06:57:47
PAY-S-00407,,C0037,8552.02,CASH,SUCCESS,2026-09-18 21:08:11
PAY-S-00408,,C0090,652.45,NET_BANKING,SUCCESS,2026-09-18 13:54:24
PAY-S-00409,,C0078,4632.23,CASH,SUCCESS,2026-09-18 08:56:26
PAY-S-00410,,C0053,1829.08,WALLET,SUCCESS,2026-09-18 15:49:37
PAY-S-00411,,C0083,8446.15,UPI,SUCCESS,2026-09-18 01:10:33
PAY-S-00412,,C0084,2733.8,CASH,SUCCESS,2026-09-18 13:26:30
PAY-S-00413,,C0004,16724.96,NET_BANKING,FAILED,2026-09-18 17:34:41
PAY-S-00414,,C0016,831.28,CARD,SUCCESS,2026-09-18 22:57:23
PAY-S-00415,,C0040,902.84,WALLET,SUCCESS,2026-09-18 16:49:18
PAY-S-00416,,C0018,3631.72,UPI,SUCCESS,2026-09-18 04:58:38
PAY-S-00417,,C0043,12582.78,WALLET,SUCCESS,2026-09-18 04:33:10
PAY-S-00418,,C0046,9618.15,WALLET,SUCCESS,2026-09-18 21:18:16
PAY-S-00419,,C0092,5304.87,NET_BANKING,SUCCESS,2026-09-18 04:51:04
PAY-S-00420,,C0090,2920.58,WALLET,SUCCESS,2026-09-18 20:51:52
PAY-S-00421,,C0099,9358.9,UPI,SUCCESS,2026-09-18 00:19:07
PAY-S-00422,,C0019,11282.7,CASH,SUCCESS,2026-09-18 11:47:04
PAY-S-00423,,C0068,3960.05,CASH,SUCCESS,2026-09-18 12:01:37
PAY-S-00424,,C0041,6318.16,CASH,SUCCESS,2026-09-18 14:52:49
PAY-S-00425,,C0037,861.7,CASH,SUCCESS,2026-09-18 14:23:37
PAY-S-00426,,C0070,1906.3,WALLET,SUCCESS,2026-09-18 08:11:14
PAY-S-00427,,C0008,1689.0,NET_BANKING,SUCCESS,2026-09-18 15:41:10
PAY-S-00428,,C0033,3304.32,UPI,SUCCESS,2026-09-18 14:27:43
PAY-S-00429,,C0054,7522.68,CARD,SUCCESS,2026-09-18 13:12:40
PAY-S-00430,,C0013,246.14,NET_BANKING,SUCCESS,2026-09-18 16:49:13
PAY-S-00431,,C0092,1799.66,CASH,SUCCESS,2026-09-18 09:21:18
PAY-S-00432,,C0018,1871.78,CASH,SUCCESS,2026-09-18 15:18:51
PAY-S-00433,,C0050,1126.0,NET_BANKING,SUCCESS,2026-09-18 19:02:06
PAY-S-00434,,C0037,8361.84,WALLET,SUCCESS,2026-09-18 15:12:37
PAY-S-00435,,C0035,5795.97,CASH,SUCCESS,2026-09-18 01:38:33
PAY-S-00436,,C0084,6182.1,NET_BANKING,FAILED,2026-09-18 16:02:10
PAY-S-00437,,C0095,12072.8,CARD,SUCCESS,2026-09-18 10:00:35
PAY-S-00438,,C0009,16270.36,NET_BANKING,SUCCESS,2026-09-18 05:46:56
PAY-S-00439,,C0044,18992.56,UPI,SUCCESS,2026-09-18 10:55:06
PAY-S-00440,,C0004,1884.79,CASH,SUCCESS,2026-09-18 02:36:43
PAY-S-00441,,C0022,4495.85,NET_BANKING,SUCCESS,2026-09-18 04:54:28
PAY-S-00442,,C0069,4196.17,WALLET,SUCCESS,2026-09-18 19:29:44
PAY-S-00443,,C0007,9358.9,NET_BANKING,SUCCESS,2026-09-18 00:37:39
PAY-S-00444,,C0011,2416.44,CASH,SUCCESS,2026-09-18 09:45:53
PAY-S-00445,,C0070,5179.83,CARD,SUCCESS,2026-09-18 05:00:25
PAY-S-00446,,C0093,644.67,CARD,SUCCESS,2026-09-18 15:31:26
PAY-S-00447,,C0031,429.78,WALLET,SUCCESS,2026-09-18 15:35:55
PAY-S-00448,,C0080,630.24,WALLET,FAILED,2026-09-18 05:02:05
PAY-S-00449,,C0055,1799.66,CASH,SUCCESS,2026-09-18 21:44:53
PAY-S-00450,,C0030,1778.04,CASH,SUCCESS,2026-09-18 17:20:56
PAY-S-00451,,C0089,4233.33,CASH,SUCCESS,2026-09-18 02:21:07
PAY-S-00452,,C0078,1149.1,CARD,SUCCESS,2026-09-18 00:49:45
PAY-S-00453,,C0016,20904.6,UPI,SUCCESS,2026-09-18 03:35:44
PAY-S-00454,,C0015,3699.16,NET_BANKING,SUCCESS,2026-09-18 14:50:35
PAY-S-00455,,C0043,17017.05,CASH,SUCCESS,2026-09-18 18:26:26
PAY-S-00456,,C0087,7049.78,WALLET,SUCCESS,2026-09-18 14:23:12
PAY-S-00457,,C0076,3319.14,CASH,SUCCESS,2026-09-18 12:17:06
PAY-S-00458,,C0040,3319.14,CARD,SUCCESS,2026-09-18 03:20:43
PAY-S-00459,,C0067,1236.42,WALLET,SUCCESS,2026-09-18 18:52:57
PAY-S-00460,,C0020,14796.64,WALLET,FAILED,2026-09-18 02:09:02
PAY-S-00461,,C0075,17017.05,WALLET,SUCCESS,2026-09-18 15:10:30
PAY-S-00462,,C0005,3602.67,WALLET,SUCCESS,2026-09-18 05:18:57
PAY-S-00463,,C0004,20906.2,CARD,SUCCESS,2026-09-18 10:26:09
PAY-S-00464,,C0057,2667.06,CARD,SUCCESS,2026-09-18 08:41:10
PAY-S-00465,,C0008,5507.2,UPI,SUCCESS,2026-09-18 14:52:59
PAY-S-00466,,C0060,10254.84,CARD,SUCCESS,2026-09-18 11:03:53
PAY-S-00467,,C0019,7020.48,CARD,SUCCESS,2026-09-18 02:20:43
PAY-S-00468,,C0020,11284.02,CARD,SUCCESS,2026-09-18 00:46:26
PAY-S-00469,,C0068,8009.61,WALLET,SUCCESS,2026-09-18 16:56:20
PAY-S-00470,,C0009,20904.6,CARD,SUCCESS,2026-09-18 12:17:09
PAY-S-00471,,C0082,14433.32,WALLET,SUCCESS,2026-09-18 21:44:24
PAY-S-00472,,C0022,7049.78,CARD,SUCCESS,2026-09-18 01:24:51
PAY-S-00473,,C0050,8610.52,WALLET,SUCCESS,2026-09-18 05:01:28
PAY-S-00474,,C0023,961.11,WALLET,SUCCESS,2026-09-18 06:40:35
PAY-S-00475,,C0009,2084.47,UPI,SUCCESS,2026-09-18 03:22:53
PAY-S-00476,,C0061,4632.23,WALLET,SUCCESS,2026-09-18 19:31:24
PAY-S-00477,,C0029,2078.8,CASH,SUCCESS,2026-09-18 01:05:34
PAY-S-00478,,C0019,3556.08,NET_BANKING,SUCCESS,2026-09-18 16:30:27
PAY-S-00479,,C0031,3661.45,NET_BANKING,SUCCESS,2026-09-18 11:50:26
PAY-S-00480,,C0020,19800.25,WALLET,SUCCESS,2026-09-18 21:36:35
PAY-S-00481,,C0043,16270.36,UPI,SUCCESS,2026-09-18 13:08:05
PAY-S-00482,,C0059,10679.48,WALLET,SUCCESS,2026-09-18 15:09:33
PAY-S-00483,,C0100,4445.1,CARD,SUCCESS,2026-09-18 02:52:16
PAY-S-00484,,C0048,344.68,CARD,SUCCESS,2026-09-18 03:07:39
PAY-S-00485,,C0085,585.3,NET_BANKING,SUCCESS,2026-09-18 14:24:41
PAY-S-00486,,C0055,14613.51,CARD,SUCCESS,2026-09-18 21:07:30
PAY-S-00487,,C0028,1579.54,NET_BANKING,SUCCESS,2026-09-18 00:09:48
PAY-S-00488,,C0077,24355.85,CASH,SUCCESS,2026-09-18 05:06:05
PAY-S-00489,,C0010,4069.93,CASH,SUCCESS,2026-09-18 06:19:26
PAY-S-00490,,C0077,4181.24,WALLET,SUCCESS,2026-09-18 03:57:06
PAY-S-00491,,C0049,3812.6,CASH,SUCCESS,2026-09-18 02:24:46
PAY-S-00492,,C0055,1798.34,WALLET,SUCCESS,2026-09-18 15:45:54
PAY-S-00493,,C0075,1922.22,CASH,SUCCESS,2026-09-18 02:32:50
PAY-S-00494,,C0080,630.24,UPI,SUCCESS,2026-09-18 01:11:24
PAY-S-00495,,C0044,11880.15,WALLET,FAILED,2026-09-18 08:43:42
PAY-S-00496,,C0080,13575.36,UPI,SUCCESS,2026-09-18 16:35:07
PAY-S-00497,,C0073,3943.78,CARD,SUCCESS,2026-09-18 08:09:47
PAY-S-00498,,C0025,3257.61,CASH,SUCCESS,2026-09-18 09:43:51
